Name,Title,Country,Standard Rating,Rapid Rating,Blitz Rating,Birth Year
"Wahls, Matthias",GM,GER,2533,,,1968
"Xu, Yinglun",GM,CHN,2532,2520,2539,1996
"Schoppen, Casper",GM,NED,2532,2553,2568,2002
"David, Alberto",GM,ITA,2532,2617,2527,1970
"Sebenik, Matej",GM,SLO,2531,2488,2503,1983
"Wolff, Patrick",GM,USA,2531,2524,,1968
"Nikolic, Predrag",GM,BIH,2531,2634,2550,1960
"Kozul, Zdenko",GM,CRO,2531,2524,2554,1966
"Kantor, Gergely",GM,HUN,2531,2483,2526,1999
"Dorfman, Iossif",GM,FRA,2531,2545,2512,1953
"Gavrilescu, David",GM,ROU,2530,2518,2516,2003
"Chirila, Ioan-Cristian",GM,ROU,2530,2500,2445,1991
"Rozum, Ivan",GM,RUS,2530,2489,2407,1991
"Krejci, Jan",GM,CZE,2530,2479,2416,1992
Vignesh N R,GM,IND,2529,2386,2425,1998
"Korpa, Bence",GM,HUN,2529,2453,2475,1998
"Stocek, Jiri",GM,CZE,2528,2538,2406,1977
"Cuartas, Jaime Alexander",GM,COL,2528,2488,2452,1975
"Ehlvest, Jaan",GM,USA,2528,2512,2452,1962
"Krasenkow, Michal",GM,POL,2528,2435,2406,1963
"Nikitenko, Mihail",GM,BLR,2527,2416,2374,2000
"Edouard, Romain",GM,FRA,2527,2542,2567,1990
"Hernandez Guerrero, Gilberto",GM,MEX,2527,2498,2521,1970
"El Debs, Felipe de Cresce",GM,BRA,2527,2535,2560,1985
"Hamdouchi, Hicham",GM,MAR,2527,2495,2490,1972
"Kosteniuk, Alexandra",GM WGM,SUI,2526,2506,2455,1984
"Pert, Nicholas",GM,ENG,2526,2600,2536,1981
"Flores, Diego",GM,ARG,2526,2587,2603,1982
"Urkedal, Frode Olav Olsen",GM,NOR,2525,2489,2418,1993
"Ten Hertog, Hugo",GM,NED,2525,2484,2478,1994
"Timman, Jan H",GM,NED,2525,2472,2501,1951
"Arizmendi Martinez, Julen Luis",GM,ESP,2525,2503,2484,1976
"Corrales Jimenez, Fidel",GM,USA,2525,2516,2507,1987
"Lampert, Jonas",GM,GER,2525,,2492,1997
"Zakhartsov, Vladimir",GM,RUS,2525,2463,2448,1997
"Kulaots, Kaido",GM,EST,2525,2497,2482,1976
"Tristan, Leonardo",GM,ARG,2524,2523,2483,1989
"Yakovich, Yuri",GM,RUS,2524,2477,2426,1962
"Ferreira, Jorge Viterbo",GM,POR,2524,2427,2429,1994
"Perez Ponsa, Federico",GM,ARG,2524,2592,2590,1993
"Batsuren, Dambasuren",GM,MGL,2524,2422,2448,2004
"Mikhalevski, Victor",GM,ISR,2524,2434,2493,1972
Sankalp Gupta,GM,IND,2523,2430,2455,2003
"Graf, Alexander",GM,GER,2523,,,1962
"Meshkovs, Nikita",GM,LAT,2523,2523,2544,1994
"Sumets, Andrey",GM,UKR,2523,2491,2418,1980
"Gokerkan, Cem Kaan",GM,TUR,2523,2365,2365,2000
"Gorshtein, Ido",GM,ISR,2523,2403,2433,2002
"Mikaelyan, Arman",GM,ARM,2522,2456,2445,1996
"Burg, Twan",GM,NED,2522,2539,2422,1990
"Thybo, Jesper Sondergaard",GM,DEN,2522,2420,2380,1999
"Gordievsky, Dmitry",GM,RUS,2522,2427,2546,1996
"Lenderman, Aleksandr",GM,USA,2522,2621,2591,1989
"Polak, Tomas",GM,CZE,2521,2482,2460,1974
"Balakrishnan, Praveen",GM,USA,2521,2410,2424,2002
"Saric, Ibro",GM,BIH,2520,2556,2518,1982
"Macieja, Bartlomiej",GM,POL,2520,2446,2430,1977
"Kengis, Edvins",GM,LAT,2520,2396,2512,1959
"Nanu, Costica-Ciprian",GM,ROU,2520,2484,2485,1977
"Blomqvist, Erik",GM,SWE,2520,2478,2396,1990
"Dlugy, Maxim",GM,USA,2520,2553,2602,1966
Pranav Anand,GM,IND,2520,2421,2374,2006
Pranesh M,GM,IND,2519,2459,2481,2006
"Kacharava, Nikolozi",GM,GEO,2519,2405,2412,2004
"Henderson de La Fuente, Lance",GM,AND,2519,2357,2421,2003
"Bocharov, Dmitry",GM,RUS,2519,2531,2482,1982
"Harutyunyan, Tigran K.",GM,ARM,2519,2439,2407,1997
"Guliyev, Namig",GM,AZE,2519,2478,2520,1974
"Lutz, Christopher",GM,GER,2519,,,1971
"Dimitrov, Radoslav",GM,BUL,2518,2468,2474,1993
"Djukic, Nikola",GM,MNE,2518,2566,2565,1983
"Gretarsson, Hjorvar Steinn",GM,ISL,2518,2516,2506,1993
"Andersson, Ulf",GM,SWE,2518,2451,2478,1951
"Stefansson, Hannes",GM,ISL,2518,2468,2470,1972
"Checa, Nicolas",GM,USA,2517,2416,2516,2001
"Pavasovic, Dusko",GM,SLO,2517,,2568,1976
"Garcia Pantoja, Roberto",GM,COL,2516,2492,2548,1992
"Muzychuk, Anna",GM WGM,UKR,2516,2424,2447,1990
"Lobanov, Sergei",GM,FID,2516,2437,2483,2001
"Nikolaidis, Ioannis",GM,GRE,2516,2535,2513,1971
"Mitrabha, Guha",GM,IND,2516,2407,2512,2001
"Delgado Ramirez, Neuris",GM,PAR,2515,2611,2616,1981
"Gundavaa, Bayarsaikhan",GM,MGL,2515,2374,2392,1989
"Budisavljevic, Luka",GM,SRB,2515,2439,2439,2004
"Repka, Christopher",GM,SVK,2514,2428,2411,1998
"Lie, Kjetil A.",GM,NOR,2514,2460,2420,1980
"Sturua, Zurab",GM,GEO,2514,2489,2447,1959
"Anisimov, Pavel",GM,MNE,2514,2486,2486,1986
"Olszewski, Michal",GM,POL,2514,2456,2422,1989
"Prusikin, Michael",GM,GER,2514,2458,2538,1978
"Avila Pavas, Santiago",GM,COL,2514,2405,2442,2004
"Tan, Zhongyi",GM WGM,CHN,2513,2537,2519,1991
"Subelj, Jan",GM,SLO,2513,2430,2508,2004
"Kvon, Andrey",GM,UZB,2513,2485,2468,1989
"Muzychuk, Mariya",GM WGM,UKR,2513,2457,2443,1992
"Diamant, Andre",GM,BRA,2513,2439,2468,1990
"Grigorov, Grigor",GM,BUL,2513,2529,2512,1987
"Swinkels, Robin",GM,NED,2513,,2414,1989
"Blohberger, Felix",GM,AUT,2513,2402,2440,2002
"Savchenko, Boris",GM,RUS,2513,2560,2528,1986
"Muratovic, Alija",GM,SRB,2513,2423,,1962
"Aveskulov, Valeriy",GM,UKR,2512,2509,2552,1986
"Krzyzanowski, Marcin",GM,POL,2512,2435,2471,1994
"Bernasek, Jan",GM,CZE,2512,2505,2446,1986
"Fernandez Romero, Ernesto",GM,ESP,2511,,,1983
"Moradiabadi, Elshan",GM,USA,2511,2552,2527,1985
"Xiu, Deshun",GM,CHN,2510,2579,2493,1989
"Tan, Justin",GM,AUS,2510,2403,2531,1997
"Khenkin, Igor",GM,GER,2510,2518,2621,1968
"Vazquez Igarza, Renier",GM,ESP,2510,2559,2580,1979
"Goganov, Aleksey",GM,RUS,2510,2491,2446,1991
"Asis Gargatagli, Hipolito",GM,ESP,2509,2517,2557,1986
"Novikov, Igor",GM,USA,2509,,,1962
"Mons, Leon",GM,GER,2509,2524,2469,1995
"Dronavalli, Harika",GM WGM,IND,2509,2440,2420,1991
"Tang, Andrew",GM,USA,2509,2433,2589,1999
Arjun Kalyan,GM,IND,2509,2389,2415,2002
"Almeida Quintana, Omar",GM,CUB,2509,2476,2537,1981
"Mista, Aleksander",GM,POL,2508,2514,2481,1983
"Wan, Yunguo",GM,CHN,2508,2520,2522,1990
"Haria, Ravi",GM,ENG,2508,2422,2422,1999
"Plat, Vojtech",GM,CZE,2508,2542,2554,1994
"Suleymenov, Alisher",GM,KAZ,2508,2447,2326,2000
"Dziuba, Marcin",GM,POL,2508,2468,2478,1983
"Halkias, Stelios",GM,GRE,2508,2508,2462,1980
"Hansen, Sune Berg",GM,DEN,2508,2556,,1971
"Rasmussen, Allan Stig",GM,DEN,2507,2500,2492,1983
"Perelshteyn, Eugene",GM,USA,2507,,,1980
"Berdayes Ason, Dylan Isidro",GM,CUB,2507,2421,2467,1998
"Ringoir, Tanguy",GM,BEL,2507,2513,2587,1994
"Quintiliano, Renato R.",GM,BRA,2506,2413,2474,1992
"Dzagnidze, Nana",GM WGM,GEO,2506,2427,2398,1987
Raja Harshit,GM,IND,2506,2361,2459,2001
"Jovanovic, Zoran",GM,CRO,2506,2561,2553,1979
"Janssen, Ruud",GM,NED,2506,,2455,1979
"Obregon, Andres Carlos",GM,ARG,2506,2502,2564,1986
"Kelires, Andreas",GM,GRE,2505,2438,2438,1999
"Cuenca Jimenez, Jose Fernando",GM,ESP,2505,2445,2433,1987
"Saric, Ante",GM,CRO,2505,2536,2547,1984
"Pelletier, Yannick",GM,SUI,2505,2643,,1976
"Pourramezanali, Amirreza",GM,IRI,2505,2397,2302,1992
"Berg, Emanuel",GM,SWE,2504,2570,2502,1981
"Gharibyan, Mamikon",GM,ARM,2504,2427,2442,2004
"Beerdsen, Thomas",GM,NED,2504,2462,2550,1998
Bharath Subramaniyam H,GM,IND,2504,2426,2435,2007
"Demuth, Adrien",GM,FRA,2504,2453,2485,1991
"Leniart, Arkadiusz",GM,POL,2504,2418,2395,1991
"Iljin, Artem",GM,MNE,2504,2496,2436,1987
"Schitco, Ivan",GM,MDA,2503,2425,2430,2003
"Song, Raymond",GM,TPE,2503,2402,2383,1994
"Grover, Sahaj",GM,IND,2503,2492,2435,1995
"Markowski, Tomasz",GM,POL,2503,2467,2493,1975
"Czarnota, Pawel",GM,POL,2502,2494,2534,1988
"Hillarp Persson, Tiger",GM,SWE,2502,2538,2555,1970
"Ioannidis, Evgenios",GM,GRE,2502,2377,2332,2001
"Schlosser, Philipp",GM,GER,2502,2549,2559,1968
"Bellahcene, Bilel",GM,ALG,2502,2520,2559,1998
"Mousavi, Seyed Khalil",GM,IRI,2501,2402,2406,1998
"Petrov, Martin",GM,BUL,2501,2426,2422,2000
"Paichadze, Luka",GM,GEO,2501,2452,2538,1991
"Medvegy, Zoltan",GM,HUN,2501,2417,2535,1979
"Janik, Igor",GM,POL,2501,2472,2519,2000
"Shomoev, Anton",GM,RUS,2501,2481,2443,1981
"Iniyan, P",GM,IND,2500,2439,2420,2002
"Charnushevich, Aliaksei",GM,FRA,2500,2497,,1978
"Guerra Mendez, Jose Angel",GM,ESP,2500,2462,2495,1988
"Das, Sayantan",GM,IND,2500,2408,2388,1997
"Xu, Yi",GM,CHN,2500,2393,2460,1998
"Delchev, Aleksander",GM,BUL,2500,2474,2489,1971
"Khamrakulov, Djurabek",GM,UZB,2500,2482,2535,1988
"Priasmoro, Novendra",GM,INA,2499,2417,2412,1999
"Vetoshko, Volodymyr",GM,UKR,2499,2457,2422,1998
"Girish, A. Koushik",GM,IND,2499,2410,2398,1997
"Hauge, Lars Oskar",GM,NOR,2498,2432,2424,1998
"Cruz, Cristhian",GM,PER,2498,2503,2516,1992
"Khotenashvili, Bella",GM WGM,GEO,2498,2411,2358,1988
"Naumann, Alexander",GM,GER,2498,2549,2528,1979
"Magem Badals, Jordi",GM,ESP,2498,2505,,1967
"Golod, Vitali",GM,ISR,2498,2382,2590,1971
"Bailet, Pierre",GM,FRA,2498,2469,2520,1988
"Shyam, Sundar M.",GM,IND,2497,2464,2475,1992
"Popovic, Dusan",GM,SRB,2497,2536,2575,1983
"Brodsky, David",GM,USA,2497,,,2002
"Sadikhov, Ulvi",GM,AZE,2497,2458,2384,1998
"Libiszewski, Fabien",GM,FRA,2497,2431,2444,1984
"Tazbir, Marcin",GM,POL,2497,2437,2501,1988
"Dambacher, Martijn",GM,NED,2496,,,1979
"Lubbe, Nikolas",GM,GER,2496,2454,2449,1990
"Abdisalimov, Abdimalik",GM,UZB,2496,2330,2417,2002
"Petkov, Momchil",GM,BUL,2496,2425,2383,2005
"Dvirnyy, Danyyil",GM,ITA,2495,2456,2526,1990
"Gallego Alcaraz, Andres Felipe",GM,COL,2495,2408,2382,1989
"Kanarek, Marcel",GM,POL,2495,2396,2389,1993
"Hauchard, Arnaud",GM,FRA,2495,2533,,1971
Raja Rithvik R,GM,IND,2495,2387,2395,2004
"Megaranto, Susanto",GM,INA,2495,2531,2602,1987
"Sadzikowski, Daniel",GM,POL,2495,2376,2403,1994
"Klein, David",GM,NED,2495,,,1993
"Lin, Chen",GM,CHN,2494,2458,2493,1988
"Szabo, Gergely-Andras-Gyula",GM,ROU,2494,2386,2444,1983
"Murariu, Andrei",GM,ROU,2494,2511,2448,1986
"Horvath, Csaba",GM,HUN,2493,2487,2536,1968
"Aczel, Gergely",GM,HUN,2492,2493,2388,1991
"Sulskis, Sarunas",GM,LTU,2492,2467,2486,1972
"Shchekachev, Andrei",GM,FRA,2492,2440,2445,1972
"Brunello, Sabino",GM,ITA,2492,2651,2573,1989
"Dai, Changren",GM,CHN,2491,2423,2426,1999
"Maximov, Dmitry",GM,UKR,2491,2442,2492,1984
"Wieczorek, Oskar",GM,POL,2491,2373,2407,1994
"Jianu, Vlad-Cristian",GM,ROU,2491,2494,2504,1984
"Barbosa, Evandro Amorim",GM,BRA,2491,2426,2439,1992
"Benjamin, Joel",GM,USA,2490,,2561,1964
"Wirig, Anthony",GM,FRA,2490,2468,2472,1983
"Solodovnichenko, Yuri",GM,UKR,2490,2442,2427,1978
"Quparadze, Giga",GM,GEO,2490,2559,2617,1987
"Stojanovic, Mihajlo",GM,SRB,2490,2444,2636,1977
"Belous, Vladimir",GM,RUS,2490,2623,2534,1993
"Baron, Tal",GM,ISR,2490,2428,2442,1992
"Miranda Mesa, Elier",GM,CUB,2490,2425,2423,1993
"Gonda, Laszlo",GM,HUN,2490,2502,,1988
"Kovchan, Alexander",GM,UKR,2490,2448,2451,1983
"Haddouche, Mohamed",GM,ALG,2490,2477,2443,1984
"Valsecchi, Alessio",GM,ITA,2490,2453,2405,1992
"Ortiz Suarez, Isan Reynaldo",GM,CUB,2490,2544,2481,1985
"Kazhgaleyev, Murtas",GM,KAZ,2490,2483,2488,1973
"Zhu, Jiner",GM WGM,CHN,2489,2431,2384,2002
"Ratkovic, Miloje",GM,SRB,2489,2446,2441,1996
"Gadimbayli, Abdulla",GM,AZE,2489,2461,2386,2002
"Velten, Paul",GM,FRA,2489,2564,2471,1993
"Khegay, Dmitriy",GM,RUS,2489,2453,2407,1997
"Miladinovic, Igor",GM,SRB,2489,2546,2541,1974
"Morovic Fernandez, Ivan",GM,CHI,2488,2578,2498,1963
"Orlov, Andrey",GM,FID,2488,2572,2521,1977
"Pena Gomez, Manuel",GM,ESP,2488,2387,2409,1988
"Batsiashvili, Nino",GM WGM,GEO,2487,2351,2233,1987
"Delorme, Axel",GM,FRA,2487,2453,2478,1990
"Speelman, Jon S",GM,ENG,2487,2540,2523,1956
"Gdanski, Jacek",GM,POL,2487,2356,2315,1970
"Cicak, Slavko",GM,SWE,2487,,,1969
"Tilicheev, Viacheslav",GM,SRB,2487,2395,2423,1994
"Aghamaliyev, Cemil",GM,TUR,2486,,,1974
"Chanda, Sandipan",GM,IND,2486,2602,2490,1983
"Zanan, Evgeny",GM,ISR,2486,2389,2400,1998
"Apicella, Manuel",GM,FRA,2486,2509,2446,1970
"Stripunsky, Alexander",GM,USA,2486,2581,2544,1970
"Zhao, Zong-Yuan",GM,AUS,2486,2501,2545,1986
"Pridorozhni, Aleksei",GM,RUS,2486,2514,2564,1981
"Ghaem Maghami, Ehsan",GM,IRI,2486,2522,2558,1982
"Levin, Evgeny A.",GM,RUS,2486,2390,2412,1990
"Chandra, Akshat",GM,USA,2486,2409,2515,1999
"Watson, William N",GM,ENG,2486,2492,2458,1962
"Frolyanov, Dmitry",GM,FID,2485,2451,2395,1986
"Berelowitsch, Alexander",GM,GER,2485,2487,2463,1967
"Troff, Kayden",GM,USA,2484,2480,2544,1998
"Gonzalez Zamora, Juan Carlos",GM,MEX,2484,2496,2522,1968
"Tran, Tuan Minh",GM,VIE,2484,2424,2444,1997
"Lobron, Eric",GM,GER,2484,,2546,1960
"Obregon Rivero, Juan Carlos",GM,MEX,2483,2522,2500,1989
"Stefansson, Vignir Vatnar",GM,ISL,2483,2432,2537,2003
"Baldauf, Marco",GM,GER,2483,2406,2432,1990
"Tikkanen, Hans",GM,SWE,2483,2535,2554,1985
"Basso, Pier Luigi",GM,ITA,2483,2458,2441,1997
"Kantans, Toms",GM,LAT,2483,2376,2400,1994
"Barbosa, Oliver",GM,PHI,2482,2610,2594,1986
"Pakleza, Zbigniew",GM,POL,2482,2450,2410,1986
"Sambuev, Bator",GM,CAN,2482,2465,2422,1980
"Cyborowski, Lukasz",GM,POL,2482,2461,2567,1980
"Steingrimsson, Hedinn",GM,ISL,2481,2559,2590,1975
"Gholami, Aryan",GM,IRI,2481,2403,2403,2001
"Yu, Shaoteng",GM,CHN,2481,,2502,1979
"Guidarelli, Laurent",GM,FRA,2481,2437,2460,1981
"Shneider, Aleksandr",GM,UKR,2481,2499,,1962
"Degraeve, Jean-Marc",GM,FRA,2481,2379,2453,1971
"Spasov, Vasil",GM,BUL,2481,2461,2523,1971
"Shengelia, David",GM,AUT,2481,2449,2427,1980
"Gomez Garrido, Camilo Ernesto",GM,CUB,2481,2520,2501,1987
"Lazarev, Vladimir",GM,FRA,2481,2408,,1964
"Yu, Ruiyuan",GM,CHN,2480,2507,2486,1991
"Burmakin, Vladimir",GM,RUS,2480,2403,2447,1967
"Sengupta, Deep",GM,IND,2480,2433,2355,1988
"Spraggett, Kevin",GM,CAN,2480,2441,2516,1954
"Martinez Duany, Lelys Stanley",GM,CUB,2480,2476,2405,1985
"Vernay, Clovis",GM,SUI,2480,2480,2468,1989
"Smerdon, David C",GM,AUS,2480,2548,2478,1984
"Miron, Lucian-Costin",GM,ROU,2479,2440,2439,1987
"Hernandez Carmenate, Holden",GM,USA,2479,,2545,1984
"Palac, Mladen",GM,CRO,2479,2507,2461,1971
"Bryakin, Mikhail",GM,SRB,2478,2508,2495,1997
"Rusev, Krasimir",GM,BUL,2478,2416,2502,1983
"Hamitevici, Vladimir",GM,MDA,2478,2414,2405,1991
"Espinosa Veloz, Ermes",GM,CUB,2478,2480,2379,1987
"Zlochevskij, Alexander",GM,RUS,2478,2435,2362,1963
"Gasanov, Eldar",GM,UKR,2478,2383,2465,1982
"Zelcic, Robert",GM,CRO,2478,2503,2414,1965
"Klekowski, Maciej",GM,POL,2477,2421,2536,1992
"Daggupati, Balaji",GM,USA,2477,,,2005
"Gretarsson, Helgi Ass",GM,ISL,2477,2384,2407,1977
"Bromberger, Stefan",GM,GER,2477,2511,,1982
"Santiago, Yago De Moura",GM,BRA,2476,2484,2447,1992
"Westerberg, Jonathan",GM,SWE,2476,2434,2462,1994
"Draskovic, Luka",GM,MNE,2476,2408,2421,1995
"Raznikov, Danny",GM,ISR,2476,2470,2527,1993
"Gascon Del Nogal, Jose Rafael",GM,VEN,2475,2393,2473,1995
"Drygalov, Andrey",GM,RUS,2475,2466,2477,1999
"Ribli, Zoltan",GM,HUN,2475,2545,2532,1951
"Cardoso Cardoso, Jose Gabriel",GM,COL,2475,2399,2473,2004
"Rios, Cristhian Camilo",GM,COL,2475,2483,2562,1993
"Vasquez Schroeder, Rodrigo",GM,CHI,2475,2582,2582,1969
"Beliavsky, Alexander G",GM,SLO,2475,2584,2478,1953
"Petr, Martin",GM,CZE,2474,2498,2382,1988
"Lopez Martinez, Josep Manuel",GM,ESP,2474,2504,2456,1980
"Nedev, Trajko",GM,MKD,2474,2430,2502,1973
"Le Roux, Jean-Pierre",GM,FRA,2473,2601,2476,1982
"Paehtz, Elisabeth",GM WGM,GER,2473,2381,2337,1985
"Holzke, Frank",GM,GER,2473,,,1971
"Rechlis, Gad",GM,ISR,2473,2497,2521,1967
"Shoker, Samy",GM,EGY,2473,2433,2475,1987
"Rozentalis, Eduardas",GM,LTU,2473,2430,2488,1963
"Bezold, Michael",GM,GER,2472,2574,2531,1972
"Goh, Wei Ming Kevin",GM,SGP,2471,2375,2387,1983
"Jakubowski, Krzysztof",GM,POL,2471,2367,2369,1983
"Hungaski, Robert",GM,USA,2471,2395,2433,1987
"Sivuk, Vitaly",GM,SWE,2471,2505,2489,1992
"Kryakvin, Dmitry",GM,RUS,2471,2386,2395,1984
"Bogosavljevic, Boban",GM,SRB,2471,2573,2488,1988
"Olafsson, Helgi",GM,ISL,2471,2504,2400,1956
"Mastrovasilis, Athanasios",GM,GRE,2471,2513,2521,1979
"Annaberdiyev, Meylis",GM,TKM,2471,2504,2405,1985
"Gines Esteo, Pedro Antonio",GM,ESP,2471,2428,2449,2004
"Jaracz, Pawel",GM,POL,2471,2426,2454,1975
"Fodor, Tamas Jr.",GM,HUN,2470,2469,2504,1991
"Xu, Jun",GM,CHN,2470,2511,,1962
"Korneev, Oleg",GM,ESP,2470,2444,2472,1969
"Alonso, Salvador",GM,ARG,2470,2467,2474,1974
"Danielsen, Henrik",GM,ISL,2469,2528,2473,1966
"Manor, Ilan",GM,ISR,2469,2418,,1969
"Khmelniker, Ilya",GM,ISR,2469,2379,2412,1985
"Dobrov, Vladimir",GM,RUS,2468,2433,2468,1984
"Stanec, Nikolaus",GM,AUT,2468,,,1968
"Nijboer, Friso",GM,NED,2468,2479,2420,1965
"Abdumalik, Zhansaya",GM WGM,KAZ,2468,2453,2383,2000
"Galego, Luis",GM,POR,2468,2400,2513,1966
"Caspi, Israel",GM,ISR,2468,2380,2419,1989
"Ly, Moulthun",GM,AUS,2468,2467,2468,1991
"Lorparizangeneh, Shahin",GM,IRI,2467,2376,2518,1999
"Mosadeghpour, Masoud",GM,IRI,2467,2369,2305,1997
"Gagare, Shardul",GM,IND,2467,2447,2483,1997
"Poetsch, Hagen",GM,GER,2467,2536,2520,1991
"Shabalov, Alexander",GM,USA,2467,2531,2460,1967
"Zakhartsov, Viacheslav V.",GM,FID,2467,2410,2423,1968
"Rabiega, Robert",GM,GER,2467,2438,2555,1971
"Williams, Simon K",GM,ENG,2467,2497,2468,1979
"Cvek, Robert",GM,CZE,2467,2453,2475,1979
"Makhnev, Denis",GM,KAZ,2466,2504,2533,2000
"Panchanathan, Magesh Chandran",GM,IND,2466,,2490,1983
"Feygin, Michael",GM,GER,2466,2530,,1975
"Georgescu, Tiberiu-Marian",GM,ROU,2466,2359,2347,1991
"Dvoirys, Semen I.",GM,RUS,2466,2375,2356,1958
"Pap, Gyula",GM,HUN,2466,2563,2525,1991
"Bilguun, Sumiya",GM,MGL,2466,2474,2407,1997
"Esen, Baris",GM,TUR,2465,,2564,1986
"Leon Hoyos, Manuel",GM,MEX,2465,2527,2540,1989
"Nestorovic, Nikola",GM,SRB,2465,2467,2425,1989
"Schandorff, Lars",GM,DEN,2464,2499,2517,1965
"Maiorov, Nikita",GM,FID,2464,2428,2415,1985
"Zablotsky, Sergei",GM,RUS,2464,2380,2383,1982
"Cori Quispe, Kevin Joel",GM,PER,2464,2427,2426,1999
"Ikonnikov, Vyacheslav",GM,FID,2464,,,1966
"Vaganian, Rafael A",GM,ARM,2463,2416,2439,1951
"Salinas Herrera, Pablo",GM,CHI,2463,2440,2562,1994
"Kogan, Arthur",GM,ISR,2463,2455,2509,1974
"Gorovets, Andrey",GM,BLR,2463,2563,2418,1987
"Antoniewski, Rafal",GM,POL,2463,2512,2581,1980
"Zifroni, Dov",GM,ISR,2462,2458,2408,1976
"Sokolov, Andrei",GM,FRA,2462,2565,,1963
"Brandenburg, Daan",GM,NED,2462,,,1987
"Nikolov, Momchil",GM,BUL,2462,2484,2391,1985
"Notkevich, Benjamin Arvola",GM,NOR,2462,2379,2455,1993
"Votava, Jan",GM,CZE,2462,2461,,1974
"Molner, Mackenzie",GM,USA,2461,2474,2434,1988
"Preotu, Razvan",GM,CAN,2461,2544,2434,1999
"Sanikidze, Tornike",GM,GEO,2461,2509,2429,1989
"Yudin, Sergei",GM,RUS,2461,2484,2577,1986
"Hjartarson, Johann",GM,ISL,2460,2399,2433,1963
"Jirovsky, Milos",GM,CZE,2460,2472,2447,1974
"Zoler, Dan",GM,ISR,2460,2342,2412,1974
"Semcesen, Daniel",GM,SWE,2459,2520,2472,1986
"Stany, G.A.",GM,IND,2459,2413,2478,1993
"Shanava, Konstantine",GM,GEO,2459,2379,2477,1985
"Sturt, Raven",GM,USA,2459,2465,2408,1993
"Sochacki, Christophe",GM,FRA,2458,2451,2501,1994
"Sulypa, Oleksandr",GM,UKR,2458,2363,2363,1972
"Chatalbashev, Boris",GM,DEN,2458,2529,2425,1974
"Rotstein, Arkadij",GM,GER,2457,,2455,1961
"Roussel-Roozmon, Thomas",GM,CAN,2457,,,1988
"Greenfeld, Alon",GM,ISR,2457,2345,2389,1964
"Swayams, Mishra",GM,IND,2456,2445,2398,1992
"Golizadeh, Asghar",GM,IRI,2456,2345,2382,1990
"Boensch, Uwe",GM,GER,2456,,2557,1958
"Krylov, Mikhail",GM,RUS,2456,2454,2387,1987
"Volkov, Sergey",GM,RUS,2456,2505,2340,1974
"Matamoros Franco, Carlos S.",GM,ECU,2455,2419,2544,1966
"Franco Ocampos, Zenon",GM,PAR,2455,2466,,1956
"Komarov, Dimitri",GM,UKR,2455,2473,2381,1968
"Bischoff, Klaus",GM,GER,2455,2536,2483,1961
"Batchuluun, Tsegmed",GM,MGL,2455,2442,2386,1987
"Ftacnik, Lubomir",GM,SVK,2455,2478,2556,1957
"Strikovic, Aleksa",GM,SRB,2455,2463,2527,1961
"Chernobay, Artem",GM,RUS,2454,2458,2474,1989
"Swapnil, S. Dhopade",GM,IND,2454,2470,2402,1990
"Sheng, Joshua",GM,USA,2454,,2376,2000
Rahul Srivatshav P,GM,IND,2454,2392,2392,2002
"Hausrath, Daniel",GM,GER,2454,2533,2550,1976
"Stojanovic, Dalibor",GM,BIH,2453,2493,2475,1983
"Simacek, Pavel",GM,CZE,2453,2380,2349,1979
"Slobodjan, Roman",GM,GER,2453,,2466,1975
"Kasparov, Sergey",GM,FID,2452,2471,2453,1968
"Gabrielian, Artur",GM,RUS,2452,2403,2441,1982
"Teske, Henrik",GM,GER,2452,2509,2453,1968
"Galyas, Miklos",GM,HUN,2452,2381,2409,1978
"Kovacevic, Aleksandar",GM,SRB,2452,2520,2461,1974
"Knaak, Rainer",GM,GER,2451,,,1953
"Gonzalez Garcia, Jose",GM,ESP,2451,2489,2486,1973
"Emms, John M",GM,ENG,2451,2415,,1967
"Berczes, David",GM,HUN,2451,2495,2492,1990
"Moskalenko, Alexander",GM,RUS,2451,2502,2409,1988
"Volodin, Aleksandr",GM,EST,2451,2454,2447,1990
"Flumbort, Andras Dr.",GM,HUN,2451,,,1984
"Alvarez Pedraza, Aramis",GM,CUB,2450,2422,2450,1988
"Aguero Jimenez, Luis Lazaro",GM,CUB,2450,2418,2414,1991
"Carlsson, Pontus",GM,SWE,2450,2391,2461,1982
"Escobar Forero, Alder",GM,COL,2450,2414,2404,1977
"Munkhgal, Gombosuren",GM,MGL,2450,2404,2519,1988
"Zhao, Xue",GM WGM,CHN,2450,2426,2407,1985
"Marcelin, Cyril",GM,FRA,2450,2459,2436,1979
"Kjartansson, Gudmundur",GM,ISL,2449,2314,2369,1988
"Shytaj, Iart Luca",GM,ITA,2449,2384,2372,1986
"Barrientos, Sergio E",GM,COL,2449,2421,2406,1986
"Marin, Mihail",GM,ROU,2449,2419,2385,1965
"Sedlak, Nikola",GM,SRB,2448,2634,2534,1983
"Leenhouts, Koen",GM,NED,2448,,2424,1984
"Turner, Matthew J",GM,SCO,2448,2500,2429,1975
"Zaragatski, Ilja",GM,GER,2448,,2460,1985
"Vila Gazquez, Xavier",GM,ESP,2447,2435,2421,1990
"Fedorov, Alexei",GM,BLR,2447,2511,2494,1972
"Nevednichy, Vladislav",GM,ROU,2447,2349,2389,1969
"Kurajica, Bojan",GM,CRO,2446,2393,2450,1947
